filing_id,symbol,event_type,date,open,high,low,close,volume
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,29
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,50
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,50
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,11
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,276.9,276.9,276.9,276.9,4
42,SRGHFL,ERROR,2026-04-21,276.9,276.9,276.9,276.9,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,276.9,276.9,64
42,SRGHFL,ERROR,2026-04-21,276.9,276.9,276.9,276.9,0
42,SRGHFL,ERROR,2026-04-21,276.9,276.9,276.9,276.9,0
42,SRGHFL,ERROR,2026-04-21,276.9,278.01,276.9,278.01,3
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,278.01,278.01,0
42,SRGHFL,ERROR,2026-04-21,278.01,278.01,276.9,276.9,3
42,SRGHFL,ERROR,2026-04-21,276.9,276.9,276.9,276.9,13
42,SRGHFL,ERROR,2026-04-21,282.99,282.99,282.99,282.99,10
42,SRGHFL,ERROR,2026-04-21,282.98,282.98,282.98,282.98,1
42,SRGHFL,ERROR,2026-04-21,282.98,282.98,282.98,282.98,0
42,SRGHFL,ERROR,2026-04-21,282.98,282.98,282.98,282.98,0
42,SRGHFL,ERROR,2026-04-21,282.98,282.98,282.98,282.98,0
42,SRGHFL,ERROR,2026-04-21,282.98,282.98,279.8,279.8,5
42,SRGHFL,ERROR,2026-04-21,279.8,279.8,279.8,279.8,0
42,SRGHFL,ERROR,2026-04-21,279.8,279.8,279.8,279.8,0
42,SRGHFL,ERROR,2026-04-21,279.8,279.8,279.8,279.8,0
42,SRGHFL,ERROR,2026-04-21,275.0,275.0,274.2,274.2,3
42,SRGHFL,ERROR,2026-04-21,274.2,274.2,274.2,274.2,2
42,SRGHFL,ERROR,2026-04-21,274.2,274.2,274.2,274.2,0
42,SRGHFL,ERROR,2026-04-22,275.3,275.3,275.3,275.3,0
42,SRGHFL,ERROR,2026-04-22,273.34,273.34,273.34,273.34,0
42,SRGHFL,ERROR,2026-04-22,267.0,267.0,267.0,267.0,2
42,SRGHFL,ERROR,2026-04-22,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-22,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-22,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-22,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-22,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-22,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-22,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-22,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-22,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-22,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-22,267.0,267.0,267.0,267.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,1
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,1
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,275.0,275.0,275.0,275.0,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,25
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.89,284.89,284.89,284.89,0
42,SRGHFL,ERROR,2026-04-22,284.0,284.0,284.0,284.0,3
42,SRGHFL,ERROR,2026-04-22,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-22,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-22,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-22,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-22,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-22,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-22,284.0,284.0,284.0,284.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,929
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,243
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,0
42,SRGHFL,ERROR,2026-04-22,280.0,280.0,280.0,280.0,5
42,SRGHFL,ERROR,2026-04-22,280.0,280.0,280.0,280.0,0
42,SRGHFL,ERROR,2026-04-22,280.0,280.0,280.0,280.0,0
42,SRGHFL,ERROR,2026-04-22,280.0,280.0,280.0,280.0,0
42,SRGHFL,ERROR,2026-04-22,280.0,280.0,280.0,280.0,0
42,SRGHFL,ERROR,2026-04-22,280.0,280.0,280.0,280.0,0
42,SRGHFL,ERROR,2026-04-22,280.0,280.0,280.0,280.0,0
42,SRGHFL,ERROR,2026-04-22,280.0,280.0,280.0,280.0,0
42,SRGHFL,ERROR,2026-04-22,280.0,280.0,280.0,280.0,0
42,SRGHFL,ERROR,2026-04-22,280.0,280.0,280.0,280.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,1
42,SRGHFL,ERROR,2026-04-22,287.01,287.01,287.01,287.01,1
42,SRGHFL,ERROR,2026-04-22,287.01,287.01,287.01,287.01,0
42,SRGHFL,ERROR,2026-04-22,287.01,287.01,287.0,287.0,3
42,SRGHFL,ERROR,2026-04-22,287.0,287.0,287.0,287.0,205
42,SRGHFL,ERROR,2026-04-22,287.0,287.0,287.0,287.0,0
42,SRGHFL,ERROR,2026-04-22,287.0,287.0,287.0,287.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,29
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,0
42,SRGHFL,ERROR,2026-04-22,287.0,287.0,287.0,287.0,0
42,SRGHFL,ERROR,2026-04-22,287.0,287.0,287.0,287.0,1
42,SRGHFL,ERROR,2026-04-22,287.0,287.0,287.0,287.0,0
42,SRGHFL,ERROR,2026-04-22,287.0,287.0,287.0,287.0,0
42,SRGHFL,ERROR,2026-04-22,287.0,287.0,287.0,287.0,542
42,SRGHFL,ERROR,2026-04-22,287.0,287.0,287.0,287.0,0
42,SRGHFL,ERROR,2026-04-22,290.0,290.0,290.0,290.0,100
42,SRGHFL,ERROR,2026-04-22,287.0,290.0,287.0,290.0,31
42,SRGHFL,ERROR,2026-04-22,287.0,287.0,287.0,287.0,1
42,SRGHFL,ERROR,2026-04-22,287.0,287.0,287.0,287.0,0
42,SRGHFL,ERROR,2026-04-22,287.0,287.0,287.0,287.0,0
42,SRGHFL,ERROR,2026-04-22,294.5,294.5,294.5,294.5,0
42,SRGHFL,ERROR,2026-04-22,294.5,294.5,294.5,294.5,11
42,SRGHFL,ERROR,2026-04-22,294.9,294.9,294.9,294.9,25
42,SRGHFL,ERROR,2026-04-22,294.9,294.9,294.9,294.9,0
42,SRGHFL,ERROR,2026-04-22,294.9,294.9,294.9,294.9,0
42,SRGHFL,ERROR,2026-04-22,294.9,294.9,294.9,294.9,0
42,SRGHFL,ERROR,2026-04-22,294.9,294.9,294.9,294.9,0
42,SRGHFL,ERROR,2026-04-22,294.9,294.9,294.9,294.9,0
42,SRGHFL,ERROR,2026-04-22,294.9,294.9,294.9,294.9,11
42,SRGHFL,ERROR,2026-04-22,294.9,294.9,294.9,294.9,0
42,SRGHFL,ERROR,2026-04-22,294.9,294.9,294.9,294.9,4
42,SRGHFL,ERROR,2026-04-23,294.81,294.81,294.81,294.81,0
42,SRGHFL,ERROR,2026-04-23,294.81,294.81,294.81,294.81,0
42,SRGHFL,ERROR,2026-04-23,294.81,294.81,294.81,294.81,0
42,SRGHFL,ERROR,2026-04-23,294.81,294.81,294.81,294.81,0
42,SRGHFL,ERROR,2026-04-23,278.02,278.02,278.02,278.02,1
42,SRGHFL,ERROR,2026-04-23,278.02,280.05,278.02,280.05,28
42,SRGHFL,ERROR,2026-04-23,280.05,280.05,280.05,280.05,0
42,SRGHFL,ERROR,2026-04-23,280.05,280.05,280.05,280.05,0
42,SRGHFL,ERROR,2026-04-23,280.05,280.05,280.05,280.05,0
42,SRGHFL,ERROR,2026-04-23,280.05,280.05,280.05,280.05,0
42,SRGHFL,ERROR,2026-04-23,280.05,280.05,280.05,280.05,0
42,SRGHFL,ERROR,2026-04-23,280.05,280.05,280.05,280.05,0
42,SRGHFL,ERROR,2026-04-23,280.05,280.05,280.05,280.05,0
42,SRGHFL,ERROR,2026-04-23,280.05,280.05,280.05,280.05,0
42,SRGHFL,ERROR,2026-04-23,280.05,280.05,280.05,280.05,0
42,SRGHFL,ERROR,2026-04-23,280.05,280.05,280.05,280.05,0
42,SRGHFL,ERROR,2026-04-23,280.05,280.05,280.05,280.05,0
42,SRGHFL,ERROR,2026-04-23,280.05,280.05,280.05,280.05,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,50
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.57,281.57,281.57,281.57,0
42,SRGHFL,ERROR,2026-04-23,281.7,289.99,281.7,289.99,32
42,SRGHFL,ERROR,2026-04-23,289.99,289.99,289.99,289.99,0
42,SRGHFL,ERROR,2026-04-23,289.99,289.99,289.99,289.99,0
42,SRGHFL,ERROR,2026-04-23,289.99,289.99,289.99,289.99,0
42,SRGHFL,ERROR,2026-04-23,289.99,289.99,289.99,289.99,0
42,SRGHFL,ERROR,2026-04-23,294.0,294.0,294.0,294.0,1
42,SRGHFL,ERROR,2026-04-23,294.0,294.0,294.0,294.0,0
42,SRGHFL,ERROR,2026-04-23,294.0,294.0,294.0,294.0,0
42,SRGHFL,ERROR,2026-04-23,294.0,294.0,294.0,294.0,0
42,SRGHFL,ERROR,2026-04-23,294.0,294.0,289.99,289.99,3
42,SRGHFL,ERROR,2026-04-23,289.99,289.99,289.99,289.99,0
42,SRGHFL,ERROR,2026-04-23,289.99,289.99,282.1,282.1,1
42,SRGHFL,ERROR,2026-04-23,282.1,282.1,282.1,282.1,0
42,SRGHFL,ERROR,2026-04-23,282.1,282.1,282.1,282.1,0
42,SRGHFL,ERROR,2026-04-23,282.1,282.1,282.1,282.1,0
42,SRGHFL,ERROR,2026-04-23,282.1,282.1,282.1,282.1,0
42,SRGHFL,ERROR,2026-04-23,282.1,282.1,282.1,282.1,0
42,SRGHFL,ERROR,2026-04-23,282.35,282.35,282.35,282.35,1
42,SRGHFL,ERROR,2026-04-23,282.35,282.35,282.35,282.35,0
42,SRGHFL,ERROR,2026-04-23,282.35,282.35,282.35,282.35,0
42,SRGHFL,ERROR,2026-04-23,282.35,282.35,282.35,282.35,0
42,SRGHFL,ERROR,2026-04-23,282.35,282.35,282.35,282.35,0
42,SRGHFL,ERROR,2026-04-23,282.35,282.35,282.35,282.35,0
42,SRGHFL,ERROR,2026-04-23,282.35,282.35,282.35,282.35,0
42,SRGHFL,ERROR,2026-04-23,282.35,282.35,282.35,282.35,0
42,SRGHFL,ERROR,2026-04-23,282.35,282.35,282.35,282.35,0
42,SRGHFL,ERROR,2026-04-23,289.9,289.9,289.9,289.9,3
44,UNIDT,ERROR,2026-04-16,203.92,203.92,203.92,203.92,0
44,UNIDT,ERROR,2026-04-16,203.92,203.92,203.92,203.92,0
44,UNIDT,ERROR,2026-04-16,203.92,203.92,203.8,203.82,17
44,UNIDT,ERROR,2026-04-16,203.82,203.82,203.82,203.82,0
44,UNIDT,ERROR,2026-04-16,203.82,203.82,203.82,203.82,0
44,UNIDT,ERROR,2026-04-16,203.82,205.5,203.82,205.5,290
44,UNIDT,ERROR,2026-04-16,205.49,205.49,205.49,205.49,163
44,UNIDT,ERROR,2026-04-16,205.49,205.49,205.49,205.49,70
44,UNIDT,ERROR,2026-04-16,205.49,205.49,205.49,205.49,0
44,UNIDT,ERROR,2026-04-16,205.49,205.49,204.79,204.79,20
44,UNIDT,ERROR,2026-04-16,204.79,204.79,204.79,204.79,0
44,UNIDT,ERROR,2026-04-16,203.42,203.42,203.42,203.42,70
44,UNIDT,ERROR,2026-04-16,203.42,203.42,203.42,203.42,0
44,UNIDT,ERROR,2026-04-16,203.42,203.42,203.42,203.42,0
44,UNIDT,ERROR,2026-04-16,203.42,203.42,203.42,203.42,0
44,UNIDT,ERROR,2026-04-16,203.42,203.42,203.42,203.42,18
44,UNIDT,ERROR,2026-04-16,203.42,203.42,203.42,203.42,0
44,UNIDT,ERROR,2026-04-16,203.42,203.42,203.42,203.42,0
44,UNIDT,ERROR,2026-04-16,203.42,203.42,203.42,203.42,0
44,UNIDT,ERROR,2026-04-16,203.42,203.42,203.42,203.42,0
44,UNIDT,ERROR,2026-04-16,203.42,203.42,203.42,203.42,0
44,UNIDT,ERROR,2026-04-16,203.42,203.42,203.42,203.42,0
44,UNIDT,ERROR,2026-04-16,203.42,203.77,203.42,203.77,1
44,UNIDT,ERROR,2026-04-16,203.77,203.77,203.77,203.77,0
44,UNIDT,ERROR,2026-04-16,203.77,203.77,203.77,203.77,0
44,UNIDT,ERROR,2026-04-16,203.77,203.77,203.77,203.77,0
44,UNIDT,ERROR,2026-04-16,203.77,203.77,203.77,203.77,0
44,UNIDT,ERROR,2026-04-16,203.77,203.77,203.7,203.7,6
44,UNIDT,ERROR,2026-04-16,204.26,204.26,203.8,203.8,158
44,UNIDT,ERROR,2026-04-16,203.8,203.8,203.8,203.8,0
44,UNIDT,ERROR,2026-04-16,203.8,203.8,203.8,203.8,0
44,UNIDT,ERROR,2026-04-16,203.72,203.72,203.72,203.72,8
44,UNIDT,ERROR,2026-04-16,203.72,203.97,203.72,203.97,12
44,UNIDT,ERROR,2026-04-16,203.97,203.97,203.97,203.97,0
44,UNIDT,ERROR,2026-04-16,203.97,203.97,203.97,203.97,0
44,UNIDT,ERROR,2026-04-16,203.97,203.97,203.97,203.97,0
44,UNIDT,ERROR,2026-04-16,203.97,203.97,203.97,203.97,0
44,UNIDT,ERROR,2026-04-16,203.97,203.97,203.97,203.97,0
44,UNIDT,ERROR,2026-04-16,203.97,203.97,203.97,203.97,0
44,UNIDT,ERROR,2026-04-16,203.97,203.97,202.0,202.0,500
44,UNIDT,ERROR,2026-04-16,202.0,202.01,202.0,202.01,1
44,UNIDT,ERROR,2026-04-16,202.01,202.01,202.01,202.01,0
44,UNIDT,ERROR,2026-04-16,202.01,202.01,202.01,202.01,0
44,UNIDT,ERROR,2026-04-16,202.01,202.01,202.01,202.01,0
44,UNIDT,ERROR,2026-04-16,202.01,202.01,202.01,202.01,0
44,UNIDT,ERROR,2026-04-16,202.01,202.01,202.01,202.01,0
44,UNIDT,ERROR,2026-04-16,202.01,202.01,202.01,202.01,0
44,UNIDT,ERROR,2026-04-16,202.01,202.01,202.01,202.01,0
44,UNIDT,ERROR,2026-04-16,202.01,202.01,202.01,202.01,0
44,UNIDT,ERROR,2026-04-16,202.01,202.01,202.01,202.01,0
44,UNIDT,ERROR,2026-04-16,202.01,202.01,202.01,202.01,0
44,UNIDT,ERROR,2026-04-16,202.01,202.01,202.01,202.01,0
44,UNIDT,ERROR,2026-04-16,201.99,201.99,201.99,201.99,442
44,UNIDT,ERROR,2026-04-16,201.88,201.88,201.88,201.88,10
44,UNIDT,ERROR,2026-04-16,201.88,201.88,201.76,201.76,100
44,UNIDT,ERROR,2026-04-16,201.85,201.85,201.85,201.85,100
44,UNIDT,ERROR,2026-04-16,201.85,201.85,201.85,201.85,0
44,UNIDT,ERROR,2026-04-16,201.85,201.85,201.85,201.85,100
44,UNIDT,ERROR,2026-04-16,201.85,201.85,201.85,201.85,0
44,UNIDT,ERROR,2026-04-16,201.85,201.85,201.85,201.85,0
44,UNIDT,ERROR,2026-04-16,201.85,201.85,200.6,200.6,638
44,UNIDT,ERROR,2026-04-16,200.6,200.6,200.0,200.0,223
44,UNIDT,ERROR,2026-04-16,200.0,200.0,200.0,200.0,50
44,UNIDT,ERROR,2026-04-16,200.0,200.0,200.0,200.0,1567
44,UNIDT,ERROR,2026-04-16,200.0,201.39,200.0,201.37,16
44,UNIDT,ERROR,2026-04-16,201.37,201.37,201.3,201.3,11
44,UNIDT,ERROR,2026-04-16,201.3,201.3,201.3,201.3,0
44,UNIDT,ERROR,2026-04-16,201.3,201.46,201.3,201.46,11
44,UNIDT,ERROR,2026-04-16,201.46,201.52,201.46,201.52,1
44,UNIDT,ERROR,2026-04-16,201.53,201.63,201.53,201.63,11
44,UNIDT,ERROR,2026-04-16,201.63,201.63,201.63,201.63,0
44,UNIDT,ERROR,2026-04-16,201.63,201.63,201.63,201.63,0
44,UNIDT,ERROR,2026-04-16,201.72,201.72,201.72,201.72,5
44,UNIDT,ERROR,2026-04-16,201.72,201.72,201.72,201.72,0
44,UNIDT,ERROR,2026-04-16,201.72,201.72,201.72,201.72,0
44,UNIDT,ERROR,2026-04-16,201.72,201.72,201.72,201.72,0
44,UNIDT,ERROR,2026-04-16,201.72,201.72,201.72,201.72,0
44,UNIDT,ERROR,2026-04-16,201.1,201.1,201.1,201.1,44
44,UNIDT,ERROR,2026-04-16,201.1,201.1,201.1,201.1,0
44,UNIDT,ERROR,2026-04-16,201.1,201.1,201.1,201.1,0
44,UNIDT,ERROR,2026-04-16,201.1,201.1,201.1,201.1,0
44,UNIDT,ERROR,2026-04-16,201.1,201.1,201.1,201.1,0
44,UNIDT,ERROR,2026-04-16,201.14,201.14,201.14,201.14,1
44,UNIDT,ERROR,2026-04-16,201.14,201.14,201.14,201.14,0
44,UNIDT,ERROR,2026-04-16,201.14,201.14,201.14,201.14,0
44,UNIDT,ERROR,2026-04-16,201.14,202.15,201.14,202.15,785
44,UNIDT,ERROR,2026-04-16,202.15,202.15,202.15,202.15,0
44,UNIDT,ERROR,2026-04-16,202.15,202.15,202.15,202.15,0
44,UNIDT,ERROR,2026-04-16,202.15,202.25,202.15,202.15,90
44,UNIDT,ERROR,2026-04-16,202.15,202.15,202.15,202.15,0
44,UNIDT,ERROR,2026-04-16,202.5,202.5,202.5,202.5,405
44,UNIDT,ERROR,2026-04-16,202.5,202.5,202.5,202.5,89
44,UNIDT,ERROR,2026-04-16,202.5,202.5,202.5,202.5,0
44,UNIDT,ERROR,2026-04-16,202.5,202.5,202.5,202.5,0
44,UNIDT,ERROR,2026-04-16,202.5,202.73,202.5,202.5,2
44,UNIDT,ERROR,2026-04-16,202.33,202.33,202.33,202.33,8
44,UNIDT,ERROR,2026-04-16,202.33,202.33,202.33,202.33,2
44,UNIDT,ERROR,2026-04-16,202.33,202.33,202.33,202.33,0
44,UNIDT,ERROR,2026-04-16,202.33,202.33,202.33,202.33,106
44,UNIDT,ERROR,2026-04-16,202.33,202.33,202.33,202.33,0
44,UNIDT,ERROR,2026-04-16,202.33,202.33,202.33,202.33,0
44,UNIDT,ERROR,2026-04-16,202.33,202.33,202.33,202.33,0
44,UNIDT,ERROR,2026-04-16,202.33,202.33,202.33,202.33,0
44,UNIDT,ERROR,2026-04-16,202.33,202.33,202.33,202.33,0
44,UNIDT,ERROR,2026-04-16,202.33,202.33,202.33,202.33,0
44,UNIDT,ERROR,2026-04-16,202.33,202.33,202.33,202.33,0
44,UNIDT,ERROR,2026-04-16,202.04,202.04,202.04,202.04,25
44,UNIDT,ERROR,2026-04-16,202.04,202.04,202.04,202.04,0
44,UNIDT,ERROR,2026-04-16,202.13,202.13,202.13,202.13,19
44,UNIDT,ERROR,2026-04-16,202.13,202.13,202.13,202.13,0
44,UNIDT,ERROR,2026-04-16,202.13,202.13,202.13,202.13,0
44,UNIDT,ERROR,2026-04-16,202.13,202.13,202.13,202.13,0
44,UNIDT,ERROR,2026-04-16,202.13,202.13,202.13,202.13,0
44,UNIDT,ERROR,2026-04-16,202.13,202.13,201.7,201.7,41
44,UNIDT,ERROR,2026-04-16,201.7,202.67,201.7,202.67,371
44,UNIDT,ERROR,2026-04-16,202.67,203.77,202.67,203.77,560
44,UNIDT,ERROR,2026-04-16,203.0,203.8,203.0,203.8,11
44,UNIDT,ERROR,2026-04-16,204.29,206.0,204.29,206.0,752
44,UNIDT,ERROR,2026-04-16,205.3,206.5,205.21,206.15,1849
44,UNIDT,ERROR,2026-04-16,206.15,207.5,206.0,207.04,2294
44,UNIDT,ERROR,2026-04-16,207.48,207.8,206.99,207.13,290
44,UNIDT,ERROR,2026-04-16,207.2,207.2,207.2,207.2,50
44,UNIDT,ERROR,2026-04-16,207.2,207.2,206.58,206.58,26
44,UNIDT,ERROR,2026-04-16,206.56,206.56,206.56,206.56,156
44,UNIDT,ERROR,2026-04-16,206.56,206.56,206.56,206.56,0
44,UNIDT,ERROR,2026-04-16,206.56,206.56,206.0,206.0,1111
44,UNIDT,ERROR,2026-04-16,206.0,206.0,206.0,206.0,211
44,UNIDT,ERROR,2026-04-16,206.0,206.0,205.82,205.82,2570
44,UNIDT,ERROR,2026-04-16,205.82,206.0,205.82,206.0,49
44,UNIDT,ERROR,2026-04-16,206.0,206.0,205.93,205.93,1
44,UNIDT,ERROR,2026-04-16,205.1,205.1,202.59,202.59,381
44,UNIDT,ERROR,2026-04-16,202.59,203.0,202.59,203.0,106
44,UNIDT,ERROR,2026-04-16,203.0,204.0,203.0,204.0,1
44,UNIDT,ERROR,2026-04-16,204.0,204.0,204.0,204.0,10
44,UNIDT,ERROR,2026-04-16,201.62,204.0,201.62,204.0,814
44,UNIDT,ERROR,2026-04-16,204.0,205.45,204.0,204.89,468
44,UNIDT,ERROR,2026-04-16,204.89,204.89,204.89,204.89,25
44,UNIDT,ERROR,2026-04-16,204.89,204.89,204.89,204.89,0
44,UNIDT,ERROR,2026-04-16,204.89,204.89,204.89,204.89,0
44,UNIDT,ERROR,2026-04-16,204.89,204.89,204.89,204.89,0
44,UNIDT,ERROR,2026-04-16,204.89,204.89,204.89,204.89,0
44,UNIDT,ERROR,2026-04-16,204.89,204.89,204.89,204.89,0
44,UNIDT,ERROR,2026-04-16,204.89,204.89,204.89,204.89,0
44,UNIDT,ERROR,2026-04-16,204.89,204.89,204.12,204.12,100
44,UNIDT,ERROR,2026-04-16,204.12,204.12,204.12,204.12,0
44,UNIDT,ERROR,2026-04-16,204.12,204.12,204.12,204.12,0
44,UNIDT,ERROR,2026-04-16,204.12,204.12,204.12,204.12,0
44,UNIDT,ERROR,2026-04-16,204.12,204.12,204.12,204.12,0
44,UNIDT,ERROR,2026-04-16,204.12,204.12,204.12,204.12,0
44,UNIDT,ERROR,2026-04-16,204.12,204.12,204.09,204.09,1
44,UNIDT,ERROR,2026-04-16,204.09,204.09,204.09,204.09,0
44,UNIDT,ERROR,2026-04-16,204.09,204.09,204.09,204.09,0
44,UNIDT,ERROR,2026-04-16,204.09,204.09,204.07,204.07,29
44,UNIDT,ERROR,2026-04-16,204.07,204.07,204.07,204.07,81
44,UNIDT,ERROR,2026-04-16,204.07,204.07,204.07,204.07,25
44,UNIDT,ERROR,2026-04-16,204.07,204.07,204.07,204.07,0
44,UNIDT,ERROR,2026-04-16,204.07,204.07,204.07,204.07,0
44,UNIDT,ERROR,2026-04-16,204.07,204.07,204.07,204.07,0
