filing_id,symbol,event_type,timestamp,open,high,low,close,volume
54,SYMPHONY,ERROR,2026-04-23T12:41:44+05:30,803.05,803.05,803.05,803.05,52
54,SYMPHONY,ERROR,2026-04-23T12:42:44+05:30,803.0,803.75,803.0,803.75,555
54,SYMPHONY,ERROR,2026-04-23T12:43:44+05:30,803.75,803.75,803.75,803.75,74
54,SYMPHONY,ERROR,2026-04-23T12:44:44+05:30,803.75,803.75,803.5,803.5,84
54,SYMPHONY,ERROR,2026-04-23T12:45:44+05:30,803.5,803.6,803.05,803.05,2
54,SYMPHONY,ERROR,2026-04-23T12:46:44+05:30,803.05,803.6,803.05,803.6,2
54,SYMPHONY,ERROR,2026-04-23T12:47:44+05:30,803.6,803.6,803.2,803.2,10
54,SYMPHONY,ERROR,2026-04-23T12:48:44+05:30,803.2,803.2,803.0,803.0,140
54,SYMPHONY,ERROR,2026-04-23T12:49:44+05:30,802.8,802.8,802.8,802.8,76
54,SYMPHONY,ERROR,2026-04-23T12:50:44+05:30,802.8,802.8,802.8,802.8,0
54,SYMPHONY,ERROR,2026-04-23T12:51:44+05:30,802.8,802.8,802.8,802.8,50
54,SYMPHONY,ERROR,2026-04-23T12:52:44+05:30,802.8,803.45,802.8,803.0,12
54,SYMPHONY,ERROR,2026-04-23T12:53:44+05:30,803.0,803.6,803.0,803.6,189
54,SYMPHONY,ERROR,2026-04-23T12:54:44+05:30,803.6,803.6,803.6,803.6,0
54,SYMPHONY,ERROR,2026-04-23T12:55:44+05:30,803.6,803.6,803.6,803.6,0
54,SYMPHONY,ERROR,2026-04-23T12:56:44+05:30,803.6,803.6,803.6,803.6,0
54,SYMPHONY,ERROR,2026-04-23T12:57:44+05:30,803.6,803.6,803.6,803.6,17
54,SYMPHONY,ERROR,2026-04-23T12:58:44+05:30,803.05,803.05,803.05,803.05,33
54,SYMPHONY,ERROR,2026-04-23T12:59:44+05:30,803.95,803.95,803.95,803.95,250
54,SYMPHONY,ERROR,2026-04-23T13:00:44+05:30,803.55,803.85,803.55,803.85,55
54,SYMPHONY,ERROR,2026-04-23T13:01:44+05:30,803.85,803.85,802.95,803.8,19
54,SYMPHONY,ERROR,2026-04-23T13:02:44+05:30,803.8,803.8,803.15,803.15,25
54,SYMPHONY,ERROR,2026-04-23T13:03:44+05:30,803.15,803.15,802.95,802.95,36
54,SYMPHONY,ERROR,2026-04-23T13:04:44+05:30,802.95,803.5,802.95,803.5,4
54,SYMPHONY,ERROR,2026-04-23T13:05:44+05:30,803.7,803.7,803.7,803.7,25
54,SYMPHONY,ERROR,2026-04-23T13:06:44+05:30,803.7,803.7,803.0,803.0,33
54,SYMPHONY,ERROR,2026-04-23T13:07:44+05:30,803.0,803.4,802.7,802.7,130
54,SYMPHONY,ERROR,2026-04-23T13:08:44+05:30,802.7,802.7,802.7,802.7,0
54,SYMPHONY,ERROR,2026-04-23T13:09:44+05:30,802.7,802.7,802.7,802.7,0
55,BATAINDIA,ERROR,2026-04-23T10:22:51+05:30,766.2,767.05,766.2,766.45,101
55,BATAINDIA,ERROR,2026-04-23T10:23:51+05:30,767.0,767.0,766.4,766.4,24
55,BATAINDIA,ERROR,2026-04-23T10:24:51+05:30,766.4,766.75,766.4,766.65,25
55,BATAINDIA,ERROR,2026-04-23T10:25:51+05:30,766.65,766.7,766.15,766.7,39
55,BATAINDIA,ERROR,2026-04-23T10:26:51+05:30,766.7,766.75,766.1,766.75,170
55,BATAINDIA,ERROR,2026-04-23T10:27:51+05:30,766.75,767.75,766.75,767.2,174
55,BATAINDIA,ERROR,2026-04-23T10:28:51+05:30,767.2,767.4,766.65,767.4,33
55,BATAINDIA,ERROR,2026-04-23T10:29:51+05:30,767.4,767.4,767.1,767.1,31
55,BATAINDIA,ERROR,2026-04-23T10:30:51+05:30,767.0,767.0,766.1,766.1,414
55,BATAINDIA,ERROR,2026-04-23T10:31:51+05:30,766.1,766.5,766.0,766.5,102
55,BATAINDIA,ERROR,2026-04-23T10:32:51+05:30,766.5,766.5,766.3,766.3,20
55,BATAINDIA,ERROR,2026-04-23T10:33:51+05:30,766.3,766.3,766.3,766.3,6
55,BATAINDIA,ERROR,2026-04-23T10:34:51+05:30,766.3,766.95,766.3,766.75,111
55,BATAINDIA,ERROR,2026-04-23T10:35:51+05:30,766.15,766.65,765.6,766.15,355
55,BATAINDIA,ERROR,2026-04-23T10:36:51+05:30,766.15,766.15,765.3,766.15,161
55,BATAINDIA,ERROR,2026-04-23T10:37:51+05:30,766.15,766.15,765.0,765.0,358
55,BATAINDIA,ERROR,2026-04-23T10:38:51+05:30,765.0,765.5,765.0,765.5,1
55,BATAINDIA,ERROR,2026-04-23T10:39:51+05:30,765.5,765.5,765.0,765.0,154
55,BATAINDIA,ERROR,2026-04-23T10:40:51+05:30,765.0,765.0,764.1,765.0,130
55,BATAINDIA,ERROR,2026-04-23T10:41:51+05:30,765.0,765.0,762.8,763.65,2250
55,BATAINDIA,ERROR,2026-04-23T10:42:51+05:30,763.7,763.7,763.7,763.7,109
55,BATAINDIA,ERROR,2026-04-23T10:43:51+05:30,763.7,763.7,762.2,762.4,470
55,BATAINDIA,ERROR,2026-04-23T10:44:51+05:30,762.4,763.0,762.4,762.85,6
55,BATAINDIA,ERROR,2026-04-23T10:45:51+05:30,762.85,763.05,762.85,763.05,64
55,BATAINDIA,ERROR,2026-04-23T10:46:51+05:30,763.05,763.15,762.85,762.85,177
55,BATAINDIA,ERROR,2026-04-23T10:47:51+05:30,762.85,763.05,762.85,762.85,86
55,BATAINDIA,ERROR,2026-04-23T10:48:51+05:30,762.85,763.45,762.85,763.45,6
55,BATAINDIA,ERROR,2026-04-23T10:49:51+05:30,763.45,763.45,763.05,763.45,76
55,BATAINDIA,ERROR,2026-04-23T10:50:51+05:30,763.45,763.45,763.05,763.05,138
55,BATAINDIA,ERROR,2026-04-23T10:51:51+05:30,763.05,763.35,763.05,763.35,25
55,BATAINDIA,ERROR,2026-04-23T10:52:51+05:30,763.35,763.95,763.35,763.4,128
55,BATAINDIA,ERROR,2026-04-23T10:53:51+05:30,763.4,764.1,763.4,763.8,12
55,BATAINDIA,ERROR,2026-04-23T10:54:51+05:30,763.8,763.8,763.5,763.5,27
55,BATAINDIA,ERROR,2026-04-23T10:55:51+05:30,763.5,763.8,763.5,763.8,5
55,BATAINDIA,ERROR,2026-04-23T10:56:51+05:30,763.8,763.8,763.65,763.65,139
55,BATAINDIA,ERROR,2026-04-23T10:57:51+05:30,763.65,763.95,763.35,763.65,102
55,BATAINDIA,ERROR,2026-04-23T10:58:51+05:30,763.65,763.65,763.65,763.65,107
55,BATAINDIA,ERROR,2026-04-23T10:59:51+05:30,763.65,763.9,763.65,763.9,3
55,BATAINDIA,ERROR,2026-04-23T11:00:51+05:30,763.9,764.45,763.9,764.45,102
55,BATAINDIA,ERROR,2026-04-23T11:01:51+05:30,764.45,764.75,764.2,764.2,11
55,BATAINDIA,ERROR,2026-04-23T11:02:51+05:30,764.2,764.6,764.0,764.4,289
55,BATAINDIA,ERROR,2026-04-23T11:03:51+05:30,764.4,764.4,764.05,764.1,14
55,BATAINDIA,ERROR,2026-04-23T11:04:51+05:30,764.1,765.0,764.1,765.0,94
55,BATAINDIA,ERROR,2026-04-23T11:05:51+05:30,765.0,766.0,764.85,766.0,1227
55,BATAINDIA,ERROR,2026-04-23T11:06:51+05:30,766.0,766.0,765.05,765.05,3
55,BATAINDIA,ERROR,2026-04-23T11:07:51+05:30,765.05,765.05,764.85,764.85,2
55,BATAINDIA,ERROR,2026-04-23T11:08:51+05:30,764.85,764.85,764.85,764.85,1
55,BATAINDIA,ERROR,2026-04-23T11:09:51+05:30,764.85,764.85,764.3,764.85,160
55,BATAINDIA,ERROR,2026-04-23T11:10:51+05:30,764.85,764.85,764.15,764.7,37
55,BATAINDIA,ERROR,2026-04-23T11:11:51+05:30,764.7,764.7,764.6,764.6,15
55,BATAINDIA,ERROR,2026-04-23T11:12:51+05:30,764.6,764.6,764.55,764.55,1
55,BATAINDIA,ERROR,2026-04-23T11:13:51+05:30,764.55,764.6,764.55,764.6,3
55,BATAINDIA,ERROR,2026-04-23T11:14:51+05:30,764.7,764.7,759.3,762.45,11191
55,BATAINDIA,ERROR,2026-04-23T11:15:51+05:30,762.05,762.65,762.05,762.65,42
55,BATAINDIA,ERROR,2026-04-23T11:16:51+05:30,762.65,763.75,762.0,762.0,2191
55,BATAINDIA,ERROR,2026-04-23T11:17:51+05:30,762.0,762.0,761.9,761.9,23
55,BATAINDIA,ERROR,2026-04-23T11:18:51+05:30,761.9,761.9,761.05,761.05,93
55,BATAINDIA,ERROR,2026-04-23T11:19:51+05:30,761.7,761.7,761.7,761.7,20
55,BATAINDIA,ERROR,2026-04-23T11:20:51+05:30,761.7,761.9,761.7,761.9,214
55,BATAINDIA,ERROR,2026-04-23T11:21:51+05:30,761.9,762.4,761.8,762.4,71
55,BATAINDIA,ERROR,2026-04-23T11:22:51+05:30,762.4,762.45,762.3,762.35,15
55,BATAINDIA,ERROR,2026-04-23T11:23:51+05:30,762.35,762.35,761.95,761.95,24
55,BATAINDIA,ERROR,2026-04-23T11:24:51+05:30,761.95,762.45,761.95,762.4,32
55,BATAINDIA,ERROR,2026-04-23T11:25:51+05:30,762.4,762.45,762.0,762.45,98
55,BATAINDIA,ERROR,2026-04-23T11:26:51+05:30,762.5,762.55,762.5,762.5,126
55,BATAINDIA,ERROR,2026-04-23T11:27:51+05:30,762.5,762.5,762.5,762.5,2
55,BATAINDIA,ERROR,2026-04-23T11:28:51+05:30,762.5,762.55,762.0,762.0,62
55,BATAINDIA,ERROR,2026-04-23T11:29:51+05:30,762.0,762.45,762.0,762.45,10
55,BATAINDIA,ERROR,2026-04-23T11:30:51+05:30,762.45,762.45,762.45,762.45,1
55,BATAINDIA,ERROR,2026-04-23T11:31:51+05:30,762.45,762.45,762.4,762.4,255
55,BATAINDIA,ERROR,2026-04-23T11:32:51+05:30,761.95,762.0,761.05,761.05,547
55,BATAINDIA,ERROR,2026-04-23T11:33:51+05:30,761.05,761.15,761.0,761.0,43
55,BATAINDIA,ERROR,2026-04-23T11:34:51+05:30,761.0,761.0,761.0,761.0,0
55,BATAINDIA,ERROR,2026-04-23T11:35:51+05:30,761.0,761.3,761.0,761.3,2
55,BATAINDIA,ERROR,2026-04-23T11:36:51+05:30,761.3,761.3,761.0,761.0,15
55,BATAINDIA,ERROR,2026-04-23T11:37:51+05:30,761.0,761.3,761.0,761.3,29
55,BATAINDIA,ERROR,2026-04-23T11:38:51+05:30,761.3,761.35,761.3,761.35,52
55,BATAINDIA,ERROR,2026-04-23T11:39:51+05:30,761.35,761.35,761.0,761.0,24
55,BATAINDIA,ERROR,2026-04-23T11:40:51+05:30,761.0,761.35,761.0,761.35,20
55,BATAINDIA,ERROR,2026-04-23T11:41:51+05:30,761.3,761.3,761.3,761.3,14
55,BATAINDIA,ERROR,2026-04-23T11:42:51+05:30,761.3,761.35,761.3,761.35,39
55,BATAINDIA,ERROR,2026-04-23T11:43:51+05:30,761.35,761.35,761.0,761.3,103
55,BATAINDIA,ERROR,2026-04-23T11:44:51+05:30,761.3,761.45,761.3,761.45,50
55,BATAINDIA,ERROR,2026-04-23T11:45:51+05:30,761.45,761.45,761.3,761.3,2
55,BATAINDIA,ERROR,2026-04-23T11:46:51+05:30,761.3,761.3,761.0,761.2,31
55,BATAINDIA,ERROR,2026-04-23T11:47:51+05:30,761.2,761.25,761.2,761.25,1
55,BATAINDIA,ERROR,2026-04-23T11:48:51+05:30,761.25,761.45,761.25,761.45,41
55,BATAINDIA,ERROR,2026-04-23T11:49:51+05:30,761.45,761.5,760.85,761.1,75
55,BATAINDIA,ERROR,2026-04-23T11:50:51+05:30,761.1,761.1,760.45,760.45,109
55,BATAINDIA,ERROR,2026-04-23T11:51:51+05:30,760.95,760.95,760.9,760.9,25
55,BATAINDIA,ERROR,2026-04-23T11:52:51+05:30,760.9,760.9,760.9,760.9,41
55,BATAINDIA,ERROR,2026-04-23T11:53:51+05:30,760.9,761.05,760.9,761.05,16
55,BATAINDIA,ERROR,2026-04-23T11:54:51+05:30,761.05,761.55,761.05,761.1,833
55,BATAINDIA,ERROR,2026-04-23T11:55:51+05:30,761.45,761.9,761.45,761.9,177
55,BATAINDIA,ERROR,2026-04-23T11:56:51+05:30,761.9,761.9,761.8,761.8,50
55,BATAINDIA,ERROR,2026-04-23T11:57:51+05:30,761.8,761.8,761.4,761.6,12
55,BATAINDIA,ERROR,2026-04-23T11:58:51+05:30,761.6,761.75,761.6,761.75,28
55,BATAINDIA,ERROR,2026-04-23T11:59:51+05:30,761.65,761.65,761.65,761.65,5
55,BATAINDIA,ERROR,2026-04-23T12:00:51+05:30,761.65,761.65,761.1,761.1,22
55,BATAINDIA,ERROR,2026-04-23T12:01:51+05:30,761.1,761.1,760.7,760.7,75
55,BATAINDIA,ERROR,2026-04-23T12:02:51+05:30,760.7,760.95,760.7,760.95,124
55,BATAINDIA,ERROR,2026-04-23T12:03:51+05:30,760.95,761.15,760.95,761.15,5
55,BATAINDIA,ERROR,2026-04-23T12:04:51+05:30,761.15,761.2,761.15,761.2,14
55,BATAINDIA,ERROR,2026-04-23T12:05:51+05:30,761.2,761.45,761.2,761.45,1
55,BATAINDIA,ERROR,2026-04-23T12:06:51+05:30,761.45,761.8,761.45,761.8,55
55,BATAINDIA,ERROR,2026-04-23T12:07:51+05:30,761.8,761.95,761.8,761.95,10
55,BATAINDIA,ERROR,2026-04-23T12:08:51+05:30,762.1,762.45,762.1,762.1,149
55,BATAINDIA,ERROR,2026-04-23T12:09:51+05:30,762.1,762.35,762.1,762.35,1
55,BATAINDIA,ERROR,2026-04-23T12:10:51+05:30,762.35,762.35,762.35,762.35,10
55,BATAINDIA,ERROR,2026-04-23T12:11:51+05:30,762.35,762.35,761.8,762.35,63
55,BATAINDIA,ERROR,2026-04-23T12:12:51+05:30,762.35,762.35,762.35,762.35,0
55,BATAINDIA,ERROR,2026-04-23T12:13:51+05:30,762.35,762.35,762.35,762.35,2
55,BATAINDIA,ERROR,2026-04-23T12:14:51+05:30,762.35,762.35,762.0,762.35,70
55,BATAINDIA,ERROR,2026-04-23T12:15:51+05:30,762.35,762.35,762.0,762.2,164
55,BATAINDIA,ERROR,2026-04-23T12:16:51+05:30,762.2,762.2,762.2,762.2,50
55,BATAINDIA,ERROR,2026-04-23T12:17:51+05:30,762.2,762.2,762.2,762.2,5
55,BATAINDIA,ERROR,2026-04-23T12:18:51+05:30,762.2,762.35,761.3,761.5,79
55,BATAINDIA,ERROR,2026-04-23T12:19:51+05:30,761.5,762.05,761.5,761.7,29
55,BATAINDIA,ERROR,2026-04-23T12:20:51+05:30,762.15,762.45,762.15,762.4,20
55,BATAINDIA,ERROR,2026-04-23T12:21:51+05:30,762.4,762.7,762.15,762.7,50
55,BATAINDIA,ERROR,2026-04-23T12:22:51+05:30,762.7,762.7,762.45,762.45,1
55,BATAINDIA,ERROR,2026-04-23T12:23:51+05:30,762.7,763.0,762.45,762.45,229
55,BATAINDIA,ERROR,2026-04-23T12:24:51+05:30,762.45,763.3,762.45,762.5,251
55,BATAINDIA,ERROR,2026-04-23T12:25:51+05:30,762.5,762.55,761.75,761.75,68
55,BATAINDIA,ERROR,2026-04-23T12:26:51+05:30,761.75,762.4,761.75,762.4,23
55,BATAINDIA,ERROR,2026-04-23T12:27:51+05:30,762.4,762.4,762.35,762.35,3
55,BATAINDIA,ERROR,2026-04-23T12:28:51+05:30,762.35,762.35,761.65,761.65,22
55,BATAINDIA,ERROR,2026-04-23T12:29:51+05:30,761.65,761.65,761.65,761.65,5
55,BATAINDIA,ERROR,2026-04-23T12:30:51+05:30,761.65,762.1,761.65,761.9,14
55,BATAINDIA,ERROR,2026-04-23T12:31:51+05:30,761.9,761.9,761.25,761.25,50
55,BATAINDIA,ERROR,2026-04-23T12:32:51+05:30,761.25,761.6,761.25,761.6,11
55,BATAINDIA,ERROR,2026-04-23T12:33:51+05:30,761.6,761.65,761.6,761.65,8
55,BATAINDIA,ERROR,2026-04-23T12:34:51+05:30,761.65,761.65,761.6,761.6,5
55,BATAINDIA,ERROR,2026-04-23T12:35:51+05:30,761.2,761.2,761.2,761.2,4
55,BATAINDIA,ERROR,2026-04-23T12:36:51+05:30,761.2,761.3,761.0,761.0,11
55,BATAINDIA,ERROR,2026-04-23T12:37:51+05:30,761.0,761.0,761.0,761.0,10
55,BATAINDIA,ERROR,2026-04-23T12:38:51+05:30,761.0,761.3,760.45,760.45,88
55,BATAINDIA,ERROR,2026-04-23T12:39:51+05:30,760.45,761.45,760.45,761.45,87
55,BATAINDIA,ERROR,2026-04-23T12:40:51+05:30,761.45,761.45,761.45,761.45,0
55,BATAINDIA,ERROR,2026-04-23T12:41:51+05:30,761.45,761.45,761.4,761.4,3
55,BATAINDIA,ERROR,2026-04-23T12:42:51+05:30,761.4,761.4,761.4,761.4,5
55,BATAINDIA,ERROR,2026-04-23T12:43:51+05:30,761.4,761.4,761.05,761.05,4
55,BATAINDIA,ERROR,2026-04-23T12:44:51+05:30,761.4,761.85,761.05,761.85,113
55,BATAINDIA,ERROR,2026-04-23T12:45:51+05:30,761.05,761.05,761.05,761.05,5
55,BATAINDIA,ERROR,2026-04-23T12:46:51+05:30,761.05,761.55,761.05,761.05,35
55,BATAINDIA,ERROR,2026-04-23T12:47:51+05:30,761.05,761.55,761.05,761.55,24
55,BATAINDIA,ERROR,2026-04-23T12:48:51+05:30,761.55,761.55,761.5,761.5,14
55,BATAINDIA,ERROR,2026-04-23T12:49:51+05:30,761.5,761.65,761.5,761.65,100
55,BATAINDIA,ERROR,2026-04-23T12:50:51+05:30,761.65,761.65,761.65,761.65,3
55,BATAINDIA,ERROR,2026-04-23T12:51:51+05:30,761.65,761.65,761.6,761.6,20
55,BATAINDIA,ERROR,2026-04-23T12:52:51+05:30,761.6,761.6,761.6,761.6,0
55,BATAINDIA,ERROR,2026-04-23T12:53:51+05:30,761.6,761.6,761.55,761.55,10
55,BATAINDIA,ERROR,2026-04-23T12:54:51+05:30,761.25,761.6,761.25,761.6,10
55,BATAINDIA,ERROR,2026-04-23T12:55:51+05:30,761.6,761.6,761.6,761.6,0
55,BATAINDIA,ERROR,2026-04-23T12:56:51+05:30,761.6,761.6,761.0,761.0,26
55,BATAINDIA,ERROR,2026-04-23T12:57:51+05:30,761.0,761.0,761.0,761.0,0
55,BATAINDIA,ERROR,2026-04-23T12:58:51+05:30,761.0,761.0,761.0,761.0,0
55,BATAINDIA,ERROR,2026-04-23T12:59:51+05:30,761.0,761.95,761.0,761.95,67
55,BATAINDIA,ERROR,2026-04-23T13:00:51+05:30,761.95,762.05,761.95,762.05,18
55,BATAINDIA,ERROR,2026-04-23T13:01:51+05:30,762.05,762.3,762.0,762.3,133
55,BATAINDIA,ERROR,2026-04-23T13:02:51+05:30,762.3,762.3,762.3,762.3,0
55,BATAINDIA,ERROR,2026-04-23T13:03:51+05:30,762.3,762.85,762.3,762.85,18
55,BATAINDIA,ERROR,2026-04-23T13:04:51+05:30,762.65,762.65,762.5,762.5,21
55,BATAINDIA,ERROR,2026-04-23T13:05:51+05:30,762.65,763.25,762.65,763.2,94
55,BATAINDIA,ERROR,2026-04-23T13:06:51+05:30,763.2,763.2,762.6,762.6,1
55,BATAINDIA,ERROR,2026-04-23T13:07:51+05:30,762.6,763.15,762.6,763.15,110
55,BATAINDIA,ERROR,2026-04-23T13:08:51+05:30,763.15,763.15,763.0,763.0,5
55,BATAINDIA,ERROR,2026-04-23T13:09:51+05:30,763.0,763.05,763.0,763.05,58
56,ABDL,ERROR,2026-04-23T13:10:23+05:30,568.0,568.4,567.8,567.8,671
56,ABDL,ERROR,2026-04-23T13:11:23+05:30,567.8,569.7,567.8,569.0,2890
56,ABDL,ERROR,2026-04-23T13:12:23+05:30,569.0,569.0,568.5,568.5,315
56,ABDL,ERROR,2026-04-23T13:13:23+05:30,569.0,569.0,568.6,568.6,683
56,ABDL,ERROR,2026-04-23T13:14:23+05:30,569.0,569.0,567.35,567.35,2626
56,ABDL,ERROR,2026-04-23T13:15:23+05:30,567.35,568.65,567.35,568.0,550
56,ABDL,ERROR,2026-04-23T13:16:23+05:30,568.0,568.55,567.85,567.9,293
56,ABDL,ERROR,2026-04-23T13:17:23+05:30,567.9,567.9,567.0,567.1,703
56,ABDL,ERROR,2026-04-23T13:18:23+05:30,567.1,568.0,567.1,568.0,536
56,ABDL,ERROR,2026-04-23T13:19:23+05:30,568.0,568.0,567.35,567.35,53
56,ABDL,ERROR,2026-04-23T13:20:23+05:30,567.35,567.35,567.35,567.35,0
56,ABDL,ERROR,2026-04-23T13:21:23+05:30,567.35,568.0,567.35,567.9,242
56,ABDL,ERROR,2026-04-23T13:22:23+05:30,567.9,567.9,567.55,567.55,115
56,ABDL,ERROR,2026-04-23T13:23:23+05:30,567.75,568.85,567.55,568.85,607
56,ABDL,ERROR,2026-04-23T13:24:23+05:30,568.85,568.85,568.05,568.5,317
56,ABDL,ERROR,2026-04-23T13:25:23+05:30,568.5,568.6,567.9,568.45,492
56,ABDL,ERROR,2026-04-23T13:26:23+05:30,568.45,568.45,566.55,567.15,1115
56,ABDL,ERROR,2026-04-23T13:27:23+05:30,567.15,567.15,567.15,567.15,0
56,ABDL,ERROR,2026-04-23T13:28:23+05:30,567.15,567.75,566.0,567.1,1474
56,ABDL,ERROR,2026-04-23T13:29:23+05:30,567.1,567.75,567.1,567.75,104
56,ABDL,ERROR,2026-04-23T13:30:23+05:30,567.75,567.75,567.75,567.75,194
56,ABDL,ERROR,2026-04-23T13:31:23+05:30,567.75,568.0,567.75,568.0,3
56,ABDL,ERROR,2026-04-23T13:32:23+05:30,568.0,568.5,568.0,568.5,170
56,ABDL,ERROR,2026-04-23T13:33:23+05:30,568.0,568.5,568.0,568.5,39
56,ABDL,ERROR,2026-04-23T13:34:23+05:30,568.5,568.5,568.0,568.0,225
56,ABDL,ERROR,2026-04-23T13:35:23+05:30,568.0,568.0,567.75,567.75,105
56,ABDL,ERROR,2026-04-23T13:36:23+05:30,568.3,568.3,566.95,566.95,938
56,ABDL,ERROR,2026-04-23T13:37:23+05:30,566.95,566.95,566.0,566.0,15
56,ABDL,ERROR,2026-04-23T13:38:23+05:30,566.75,566.75,566.0,566.5,70
56,ABDL,ERROR,2026-04-23T13:39:23+05:30,566.5,566.6,566.5,566.6,155
56,ABDL,ERROR,2026-04-23T13:40:23+05:30,566.85,566.85,566.6,566.6,46
56,ABDL,ERROR,2026-04-23T13:41:23+05:30,566.6,566.85,566.6,566.85,218
56,ABDL,ERROR,2026-04-23T13:42:23+05:30,566.85,567.45,566.85,566.85,307
56,ABDL,ERROR,2026-04-23T13:43:23+05:30,566.85,567.5,566.85,566.85,38
56,ABDL,ERROR,2026-04-23T13:44:23+05:30,566.85,567.45,565.0,565.0,938
56,ABDL,ERROR,2026-04-23T13:45:23+05:30,566.1,566.4,565.25,565.25,139
56,ABDL,ERROR,2026-04-23T13:46:23+05:30,565.25,565.25,564.5,564.5,500
56,ABDL,ERROR,2026-04-23T13:47:23+05:30,564.5,564.5,564.2,564.2,72
56,ABDL,ERROR,2026-04-23T13:48:23+05:30,564.8,565.1,564.35,564.35,215
56,ABDL,ERROR,2026-04-23T13:49:23+05:30,564.35,565.0,563.9,563.9,327
56,ABDL,ERROR,2026-04-23T13:50:23+05:30,563.9,564.15,563.9,564.15,1
56,ABDL,ERROR,2026-04-23T13:51:23+05:30,564.15,565.45,564.15,564.15,515
56,ABDL,ERROR,2026-04-23T13:52:23+05:30,564.15,565.0,564.15,565.0,54
56,ABDL,ERROR,2026-04-23T13:53:23+05:30,565.0,565.3,564.55,564.8,43
56,ABDL,ERROR,2026-04-23T13:54:23+05:30,564.8,565.25,564.8,564.85,35
56,ABDL,ERROR,2026-04-23T13:55:23+05:30,565.45,565.45,564.8,564.8,12
56,ABDL,ERROR,2026-04-23T13:56:23+05:30,564.8,565.15,564.8,565.15,36
56,ABDL,ERROR,2026-04-23T13:57:23+05:30,565.15,565.65,565.15,565.15,10
56,ABDL,ERROR,2026-04-23T13:58:23+05:30,565.15,565.15,565.15,565.15,110
56,ABDL,ERROR,2026-04-23T13:59:23+05:30,565.8,565.8,564.95,564.95,315
56,ABDL,ERROR,2026-04-23T14:00:23+05:30,564.25,564.25,564.25,564.25,20
56,ABDL,ERROR,2026-04-23T14:01:23+05:30,564.7,564.7,564.25,564.25,43
56,ABDL,ERROR,2026-04-23T14:02:23+05:30,564.25,564.55,564.25,564.55,101
56,ABDL,ERROR,2026-04-23T14:03:23+05:30,564.55,564.85,564.0,564.85,386
56,ABDL,ERROR,2026-04-23T14:04:23+05:30,564.85,564.85,564.85,564.85,100
56,ABDL,ERROR,2026-04-23T14:05:23+05:30,564.85,564.85,564.0,564.0,263
56,ABDL,ERROR,2026-04-23T14:06:23+05:30,564.0,564.0,564.0,564.0,54
56,ABDL,ERROR,2026-04-23T14:07:23+05:30,564.0,564.25,564.0,564.25,29
56,ABDL,ERROR,2026-04-23T14:08:23+05:30,564.25,564.25,564.05,564.05,231
56,ABDL,ERROR,2026-04-23T14:09:23+05:30,564.05,564.25,564.05,564.25,10
56,ABDL,ERROR,2026-04-23T14:10:23+05:30,564.25,565.0,564.25,565.0,1400
56,ABDL,ERROR,2026-04-23T14:11:23+05:30,565.0,565.0,564.2,564.2,82
56,ABDL,ERROR,2026-04-23T14:12:23+05:30,564.2,564.95,564.2,564.95,27
56,ABDL,ERROR,2026-04-23T14:13:23+05:30,564.95,564.95,564.1,564.95,427
56,ABDL,ERROR,2026-04-23T14:14:23+05:30,564.95,564.95,564.8,564.8,32
56,ABDL,ERROR,2026-04-23T14:15:23+05:30,564.8,564.8,564.2,564.2,152
56,ABDL,ERROR,2026-04-23T14:16:23+05:30,564.2,565.0,564.1,565.0,415
56,ABDL,ERROR,2026-04-23T14:17:23+05:30,565.0,565.35,564.05,564.9,859
56,ABDL,ERROR,2026-04-23T14:18:23+05:30,564.9,564.9,564.15,564.8,7
56,ABDL,ERROR,2026-04-23T14:19:23+05:30,564.8,565.2,564.8,565.2,866
56,ABDL,ERROR,2026-04-23T14:20:23+05:30,565.2,565.65,565.0,565.6,117
56,ABDL,ERROR,2026-04-23T14:21:23+05:30,565.6,565.9,565.15,565.9,81
56,ABDL,ERROR,2026-04-23T14:22:23+05:30,565.9,566.25,565.9,566.25,105
56,ABDL,ERROR,2026-04-23T14:23:23+05:30,566.25,566.5,566.25,566.25,61
56,ABDL,ERROR,2026-04-23T14:24:23+05:30,566.25,566.25,565.7,565.7,328
56,ABDL,ERROR,2026-04-23T14:25:23+05:30,565.7,565.7,564.2,564.2,532
56,ABDL,ERROR,2026-04-23T14:26:23+05:30,564.2,564.2,562.85,562.85,44
56,ABDL,ERROR,2026-04-23T14:27:23+05:30,561.5,562.75,561.35,562.7,2452
56,ABDL,ERROR,2026-04-23T14:28:23+05:30,562.7,562.75,562.6,562.6,22
56,ABDL,ERROR,2026-04-23T14:29:23+05:30,562.6,562.6,562.6,562.6,40
56,ABDL,ERROR,2026-04-23T14:30:23+05:30,562.6,562.6,562.6,562.6,119
56,ABDL,ERROR,2026-04-23T14:31:23+05:30,562.6,562.95,562.6,562.6,71
56,ABDL,ERROR,2026-04-23T14:32:23+05:30,563.0,563.05,563.0,563.05,361
56,ABDL,ERROR,2026-04-23T14:33:23+05:30,562.6,565.4,562.6,564.0,696
56,ABDL,ERROR,2026-04-23T14:34:23+05:30,564.0,564.0,563.25,563.25,399
56,ABDL,ERROR,2026-04-23T14:35:23+05:30,563.25,563.6,563.05,563.6,26
56,ABDL,ERROR,2026-04-23T14:36:23+05:30,563.0,563.5,563.0,563.5,224
